title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"Tyan Professional Workstation, 1S AMD EPYC 7002/7003, w/ 8 LFF & 2 NVMe U.2 Bays - B8030F65TV8E2H-N",3049.0,0,laptop,99,17,4.882352941176471,0.26262626262626265,20,8,0,0,True,1.0,0,1,4,1
"Lenovo ThinkPad P14s Gen 3 21J5001JUS 14"" Touchscreen Mobile Workstation - WUXGA - 1920 x 1200 - AMD Ryzen 5 PRO 6650U Hexa-core (6 Core) 2.90 GHz - 32 GB Total RAM - 32 GB On-Board Memory - 512 GB",1722.0,0,laptop,197,40,3.95,0.2131979695431472,35,12,0,0,True,0.8,0,1,1,0
"HP Elite x360 1040 G9 14"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1265U Deca-core (10 Core) - 16 GB Total RAM - 512 GB SSD",2315.0,0,laptop,172,37,3.675675675675676,0.1686046511627907,35,10,0,0,True,0.8648648648648649,0,1,3,1
"Lenovo ThinkPad P14s Gen 3 21J5001QUS 14"" Mobile Workstation - WUXGA - 1920 x 1200 - AMD Ryzen 5 PRO 6650U Hexa-core (6 Core) 2.90 GHz - 32 GB Total RAM - 32 GB On-Board Memory - 1 TB SSD - Black",1564.0,0,laptop,195,42,3.6666666666666665,0.23076923076923078,33,13,0,0,True,0.8095238095238095,0,1,1,0
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,0,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
"Lenovo M80Q G3 Tiny,W10P,I7,16GB,512GB,3YR",1279.0,0,laptop,42,4,9.75,0.3333333333333333,12,5,0,0,True,1.0,0,1,1,0
HP Z4 G4 Workstation - Intel Core i9 Deca-core (10 Core) i9-10900X 10th Gen 3.70 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,2719.0,0,laptop,128,28,3.607142857142857,0.25,22,9,0,0,True,0.8571428571428571,0,1,3,1
"Lenovo TC M80S G3,W10P,I5,16GB,512GB,3YR",955.0,0,laptop,40,4,9.25,0.375,12,5,0,0,True,1.0,0,1,1,0
"HP Dragonfly Folio G3 13.5"" Touchscreen Convertible 2 in 1 Notebook - WUXGA+ - 1920 x 1280 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) 1.70 GHz - 16 GB Total RAM - 16 GB On-Board Memory -",2220.0,0,laptop,197,40,3.95,0.16243654822335024,31,15,0,0,True,0.825,0,1,1,0
"Lenovo M90T G3 Tower,W10P,I5,16GB,512GB,3YR",1142.0,0,laptop,43,4,10.0,0.32558139534883723,12,5,0,0,True,1.0,0,1,1,0
"Lenovo M80S G3 SFF,W10P,I7,16GB,512GB,3YR",1313.0,0,laptop,41,4,9.5,0.3902439024390244,12,5,0,0,True,1.0,0,1,1,0
"MSI PRO DP21 Desktop, Intel Core i7-12700, UHD 730, 8GB' Memory, 500GB SSD, WiFi 6, Windows 11 Home Advanced (12M-458US)",799.0,0,laptop,120,20,5.05,0.25,23,11,0,0,True,1.0,0,1,3,1
HP Z6 G4 Workstation - Intel Xeon Silver Deca-core (10 Core) 4210R 2.40 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,3507.0,0,laptop,119,26,3.6153846153846154,0.2689075630252101,17,8,0,0,True,0.8461538461538461,0,1,3,1
Lenovo ThinkStation P348 30EQ025DUS Workstation - 1 x Intel Core i7 Octa-core (8 Core) i7-11700 11th Gen 2.50 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,1879.0,0,laptop,157,31,4.096774193548387,0.22929936305732485,28,9,0,0,True,0.8709677419354839,0,1,3,1
"Lenovo ThinkPad T14 Gen 2 20W0014XUS 14"" Touchscreen Notebook - Full HD - 1920 x 1080 - Intel Core i7 11th Gen i7-1165G7 Quad-core (4 Core) 2.80 GHz - 16 GB Total RAM - 8 GB On-Board Memory - 512 GB",1219.0,0,laptop,198,41,3.8536585365853657,0.17676767676767677,38,13,0,0,True,0.8048780487804879,0,1,1,0
Lenovo ThinkStation P348 30EQ025CUS Workstation - 1 x Intel Core i5 Hexa-core (6 Core) i5-11600 11th Gen 2.80 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,1763.0,0,laptop,157,31,4.096774193548387,0.22929936305732485,28,9,0,0,True,0.8709677419354839,0,1,3,1
"MSI Modern AM242TP AIO Desktop, 23.8"" FHD Touchscreen, Intel Core i7-1260P, 16GB Memory, 512GB SSD, WiFi 6, BT 5.1, FHD Webcam, Black, Windows 11 Pro (12M-235US)",1229.0,0,laptop,161,26,5.230769230769231,0.2546583850931677,26,16,0,0,True,0.9615384615384616,0,1,2,0
"MSI Modern AM272P AIO Desktop, 27"" FHD IPS-Grade LED, Intel Core i7-1260P, 16GB Memory (Dual-CHL), 512GB SSD, WiFi 6, BT 5.1, Black, Windows 11 Pro (12M-254US)",1249.0,0,laptop,159,26,5.153846153846154,0.2893081761006289,25,18,0,0,True,1.0,0,1,2,0
"MSI Modern AM242TP AIO Desktop, 23.8"" FHD Touchscreen, Intel Core i5-1240P, 8GB Memory, 512GB SSD, WiFi 6, BT 5.1, FHD Webcam, Black, Windows 11 Pro (12M-236US)",1152.0,0,laptop,160,26,5.1923076923076925,0.25625,25,16,0,0,True,0.9615384615384616,0,1,2,0
"MSI Modern AM272P AIO Desktop, 27"" FHD IPS-Grade LED, Intel Core i5-1240P, 8GB Memory, 512GB SSD, WiFi 6, BT 5.1, Black, Windows 11 Pro (12M-255US)",1099.0,0,laptop,147,25,4.92,0.2857142857142857,24,15,0,0,True,1.0,0,1,3,1
"MSI PRO AP242 AIO Desktop, 23.8"" FHD IPS-Grade LED, Intel Core i7-12700, 16GB Memory, 500GB SSD, WiFi 6, BT 5.1, Black, 3-YR Warranty, Windows 11 PRO (12M-217US)",1149.0,0,laptop,161,27,5.0,0.2919254658385093,28,18,0,0,True,0.9629629629629629,0,1,2,0
"Lenovo ThinkPad T14s Gen 3 21BR002UUS 14"" Touchscreen Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1260P Dodeca-core (12 Core) 2.10 GHz - 16 GB Total RAM - 16 GB On-Board Memory - 512",2024.0,0,laptop,197,39,4.076923076923077,0.18274111675126903,38,13,0,0,True,0.7948717948717948,0,1,1,0
"Lenovo ThinkPad T14s Gen 3 21BR002RUS 14"" Notebook - WUXGA - 1920 x 1200 - Intel Core i5 12th Gen i5-1235U Deca-core (10 Core) 1.30 GHz - 16 GB Total RAM - 16 GB On-Board Memory - 256 GB SSD",1639.0,0,laptop,190,40,3.775,0.21052631578947367,38,13,0,0,True,0.775,0,1,1,0
Lenovo ThinkStation P360 Ultra 30G1000KUS Workstation - 1 x Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 32 GB DDR5 SDRAM RAM - 1 TB SSD - Ultra Small,2602.0,0,laptop,170,33,4.181818181818182,0.21764705882352942,28,9,0,0,True,0.8484848484848485,0,1,3,1
"HP ZBook Firefly 16 G9 16"" Mobile Workstation - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1260P Dodeca-core (12 Core) - 32 GB Total RAM - 512 GB SSD - Silver",2239.0,0,laptop,163,35,3.6857142857142855,0.1901840490797546,28,11,0,0,True,0.8285714285714286,0,1,2,0
"HP EliteBook 640 G9 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) - 16 GB Total RAM - 512 GB SSD",1733.0,0,laptop,141,32,3.4375,0.18439716312056736,29,10,0,0,True,0.84375,0,1,3,1
"Thermaltake Vortex i3711 AIO Liquid Cooled Gaming PC (Intel Core i7-11700K, ToughRam DDR4 3600Mhz 16GB RGB Memory, NVIDIA® GeForce RTX 3070, 1TB M.2 NVMe, Win 10 Home) H5VX-Z590-370-LCS",1996.0,0,laptop,187,28,5.714285714285714,0.2727272727272727,32,14,0,0,True,1.0,0,1,1,0
"Thermaltake Aero i3711 AIO Liquid Cooled Gaming PC (Intel Core i7-11700K, ToughRam DDR4 3600Mhz 16GB RGB Memory, NVIDIA® GeForce RTX 3070, 1TB M.2 NVMe, Win 10 Home) H5AR-Z590-370-LCS",1996.0,0,laptop,185,28,5.642857142857143,0.2756756756756757,32,14,0,0,True,1.0,0,1,1,0
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,0,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
"Lenovo ThinkPad T14s Gen 3 21CQ000HUS 14"" Notebook - WUXGA - 1920 x 1200 - AMD Ryzen 5 PRO 6650U Hexa-core (6 Core) 2.90 GHz - 16 GB Total RAM - 256 GB SSD",1599.0,0,laptop,155,34,3.588235294117647,0.25161290322580643,32,10,0,0,True,0.8529411764705882,0,1,3,1
"HP Laptop 14-DQ0075NR 14"" Intel Pentium Silver N5030, Intel UHD Graphics 605, 4GB DDR4 RAM, 64GB eMMC Storage, Windows 11 Home in S Mode, Natural Silver (Renewed)",334.0,0,laptop,162,27,5.037037037037037,0.22839506172839505,21,9,0,0,True,0.9259259259259259,0,1,3,1
"Skytech Siege 3.0 Gaming PC Desktop  AMD Ryzen 7 5800X 3.8 GHz, RX 6800, 1TB NVME Gen4 SSD, 16G DDR4 3200, 750W Gold PSU, 360mm AIO, AC Wi-Fi, Windows 10 Home 64-bit (Renewed Premium)",1919.0,0,laptop,184,35,4.285714285714286,0.24456521739130435,32,14,0,0,True,1.0,0,1,1,0
"HP Elite x360 1040 G9 14"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) 1.70 GHz - 16 GB Total RAM - 256 GB SSD",1963.0,0,laptop,181,39,3.6666666666666665,0.1712707182320442,38,11,0,0,True,0.8717948717948718,0,1,1,0
"Lenovo ThinkPad P16s G1 21BT001RUS 16"" Mobile Workstation - QHD - 2560 x 1600 - Intel Core i7 12th Gen i7-1280P 1.80 GHz - 32 GB Total RAM - 1 TB SSD - Black",2720.0,0,laptop,157,34,3.6470588235294117,0.21019108280254778,32,9,0,0,True,0.8529411764705882,0,1,3,1
"Lenovo ThinkPad P14s Gen 3 21AK002KUS 14"" Mobile Workstation - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1260P Dodeca-core (12 Core) 3.40 GHz - 8 GB Total RAM - 256 GB SSD - Black",1548.0,0,laptop,185,38,3.8947368421052633,0.2,35,12,0,0,True,0.8157894736842105,0,1,1,0
ASUS G10DK-PB766 R7 5700G/16/512+1T/3060/W11H,1399.0,0,laptop,45,4,10.5,0.3111111111111111,22,6,0,0,True,1.0,0,1,1,0
ASUS PN52-BB7000X1TD-NL R7-5800H/BT5.2/120W/3Y/BB,515.0,0,laptop,49,3,15.666666666666666,0.42857142857142855,18,8,0,0,True,1.0,0,1,1,0
HP Z2 G9 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 32 GB DDR5 SDRAM RAM - 512 GB SSD - Small Form Factor,2238.0,0,laptop,141,30,3.7333333333333334,0.23404255319148937,22,9,0,0,True,0.8666666666666667,0,1,3,1
"Lenovo TS P520C,W11P,W-2245,32GB,1TB,3YR",4203.0,0,laptop,40,3,12.666666666666666,0.35,13,6,0,0,True,1.0,0,1,1,0
HP Z2 G9 Workstation - 1 x Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Tower - Black,1589.0,0,laptop,141,32,3.4375,0.22695035460992907,23,10,0,0,True,0.84375,0,1,3,1
"MSI Cubi 5 Mini PC, Intel Core i3-10110U, 8GB(4GB*2) Memory, 256GB SSD, WiFi 6, BT 5.1, USB Type-C, Dual Display, Silent, White, Windows 11 Home (10M-669US)",469.0,0,laptop,156,26,5.038461538461538,0.24358974358974358,23,19,0,0,True,1.0,0,1,2,0
"MSI Modern AM242TP AIO Desktop, 23.8"" FHD Touchscreen, Intel Core i7-1260P, 16GB Memory, 512GB SSD, WiFi 6, BT 5.1, FHD Webcam, Black, Windows 11 Home Plus (12M-053US)",1248.0,0,laptop,167,27,5.222222222222222,0.25149700598802394,26,16,0,0,True,0.9629629629629629,0,1,2,0
"Lenovo ThinkPad T15p Gen 3 21DA0010US 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i7 12th Gen i7-12700H Tetradeca-core (14 Core) 2.30 GHz - 16 GB Total RAM - 512 GB SSD - Black",2159.0,0,laptop,194,39,4.0,0.17525773195876287,39,13,0,0,True,0.8205128205128205,0,1,1,0
"HP EliteBook 840 G9 14"" Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) - 16 GB Total RAM - 256 GB SSD",1802.0,0,laptop,139,31,3.5161290322580645,0.2014388489208633,29,10,0,0,True,0.8387096774193549,0,1,3,1
"HP EliteBook x360 830 G9 13.3"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - 1920 x 1200 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) - 16 GB Total RAM - 256 GB SSD",1751.0,0,laptop,177,37,3.810810810810811,0.1694915254237288,35,11,0,0,True,0.8648648648648649,0,1,2,0
"HP EliteBook x360 830 G9 13.3"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1265U Deca-core (10 Core) - 16 GB Total RAM - 512 GB SSD",2339.0,0,laptop,177,37,3.810810810810811,0.1694915254237288,35,11,0,0,True,0.8648648648648649,0,1,2,0
"HP EliteBook 1040 G9 14"" Notebook - WUXGA - 1920 x 1200 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) - 16 GB Total RAM - 256 GB SSD",2099.0,0,laptop,140,31,3.5483870967741935,0.2,30,10,0,0,True,0.8387096774193549,0,1,3,1
HP Z2 G9 Workstation - 1 x Intel Core i5 Hexa-core (6 Core) i5-12500 12th Gen 3 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Small Form Factor - Black,1379.0,0,laptop,147,34,3.3529411764705883,0.23129251700680273,20,9,0,0,True,0.8529411764705882,0,1,3,1
"MSI PRO AP242 AIO Desktop, 23.8"" FHD IPS-Grade LED, Intel Core i5-12400, 8GB Memory, 250GB SSD, WiFi 6, BT 5.1, Black, 3-YR Warranty, Windows 11 PRO (12M-055US)",949.0,0,laptop,160,27,4.962962962962963,0.29375,27,18,0,0,True,0.9629629629629629,0,1,2,0
"MSI PRO AP272 AIO Desktop, 27"" FHD IPS-Grade LED, Intel Core i7-12700, 16GB Memory, 500GB SSD, WiFi 6, BT 5.1, White, Windows 11 Home (12M-035US)",1125.0,0,laptop,145,25,4.84,0.2896551724137931,26,15,0,0,True,1.0,0,1,3,1
"MSI PRO AP242 AIO Desktop, 23.8"" FHD IPS-Grade LED, Intel Core i7-12700, 16GB Memory, 500GB SSD, WiFi 6, BT 5.1, White, Windows 11 Home (12M-057US)",1099.0,0,laptop,147,25,4.92,0.2857142857142857,27,16,0,0,True,1.0,0,1,3,1
"MSI PRO AP242 AIO Desktop, 23.8"" FHD IPS-Grade LED, Intel Core i5-12400, 16GB Memory, 500GB SSD, WiFi 6, BT 5.1, White, Windows 11 Home (12M-058US)",825.0,0,laptop,147,25,4.92,0.2857142857142857,27,16,0,0,True,1.0,0,1,3,1
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,0,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
"MSI PRO AP242 AIO Desktop, 23.8"" FHD IPS-Grade LED, Intel Core i7-12700, 16GB Memory, 500GB SSD, WiFi 6, BT 5.1, Black, Windows 11 Home (12M-054US)",1090.0,0,laptop,147,25,4.92,0.2857142857142857,27,16,0,0,True,1.0,0,1,3,1
"HP EliteOne 800 G6 All-in-One Computer - Intel Core i7 10th Gen i7-10700 Octa-core (8 Core) 2.90 GHz - 8 GB RAM DDR4 SDRAM - 256 GB NVMe M.2 PCI Express SSD - 23.8"" Full HD 1920 x 1080 Touchscreen",1669.0,0,laptop,196,40,3.925,0.22959183673469388,34,14,0,0,True,0.9,0,1,1,0
HP ZCentral 4R Workstation - Intel Xeon Hexa-core (6 Core) W-2235 3.80 GHz - 32 GB DDR4 SDRAM RAM - 512 GB SSD - Rack-mountable,4019.0,0,laptop,127,25,4.12,0.25196850393700787,15,10,0,0,True,0.84,0,1,4,1
HP Z4 G4 Workstation - Intel Xeon Quad-core (4 Core) W-2225 4.10 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,2509.0,0,laptop,112,25,3.52,0.2767857142857143,16,9,0,0,True,0.84,0,1,4,1
HP Z6 G4 Workstation - Intel Xeon Gold Dodeca-core (12 Core) 4214R 2.40 GHz - 32 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,4239.0,0,laptop,119,26,3.6153846153846154,0.2689075630252101,17,8,0,0,True,0.8461538461538461,0,1,3,1
HP Z8 G4 Workstation - Intel Xeon Gold Hexadeca-core (16 Core) 6226R 2.90 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,5669.0,0,laptop,121,26,3.6923076923076925,0.2644628099173554,17,8,0,0,True,0.8461538461538461,0,1,3,1
Lenovo TS P520 W2245 32G 1TB W11PWS,2359.0,0,laptop,35,7,4.142857142857143,0.34285714285714286,12,0,0,0,True,1.0,0,1,1,0
"HP EliteBook 845 G9 14"" Touchscreen Notebook - WUXGA - 1920 x 1200 - AMD Ryzen 7 PRO 6850U Octa-core (8 Core) - 16 GB Total RAM - 512 GB SSD",1678.0,0,laptop,140,31,3.5483870967741935,0.2357142857142857,25,9,0,0,True,0.8387096774193549,0,1,3,1
HP Z2 G9 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Small Form Factor - Windows 11 Pro - NVIDIA T400 4 GB Graphics - Serial ATA/,1586.0,0,laptop,200,43,3.6744186046511627,0.245,28,13,0,0,True,0.813953488372093,0,1,1,0
Lenovo ThinkStation P350 30E5004QUS Workstation - 1 x Intel Core i5 Hexa-core (6 Core) i5-11500 11th Gen 2.70 GHz - 8 GB DDR4 SDRAM RAM - 256 GB SSD - Small Form Factor,1029.0,0,laptop,168,33,4.121212121212121,0.22023809523809523,28,9,0,0,True,0.8787878787878788,0,1,3,1
"HP EliteBook 640 G9 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) - 16 GB Total RAM - 256 GB SSD",1468.0,0,laptop,141,32,3.4375,0.18439716312056736,29,10,0,0,True,0.84375,0,1,3,1
"HP ZBook Firefly 14 G8 14"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1145G7 Quad-core (4 Core) 2.60 GHz - 16 GB Total RAM - 256 GB SSD",935.0,0,laptop,163,36,3.5555555555555554,0.18404907975460122,31,11,0,0,True,0.8611111111111112,0,1,2,0
"Lenovo ThinkPad P15v Gen 3 21D80036US 15.6"" Mobile Workstation - UHD - 3840 x 2160 - Intel Core i7 12th Gen i7-12700H Tetradeca-core (14 Core) 2.30 GHz - 16 GB Total RAM - 512 GB SSD - Black",2314.0,0,laptop,190,38,4.026315789473684,0.1736842105263158,40,13,0,0,True,0.8157894736842105,0,1,1,0
HP Z2 G9 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 32 GB DDR5 SDRAM RAM - 512 GB SSD - Small Form Factor,2338.0,0,laptop,141,30,3.7333333333333334,0.23404255319148937,22,9,0,0,True,0.8666666666666667,0,1,3,1
HP Z2 G9 Workstation - Intel Core i7 Dodeca-core (12 Core) i7-12700 12th Gen 2.10 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Tower,1829.0,0,laptop,129,28,3.642857142857143,0.24031007751937986,22,9,0,0,True,0.8571428571428571,0,1,3,1
HP Business Desktop ProDesk 400 G6 Desktop Computer - Intel Core i5 10th Gen i5-10500T Hexa-core (6 Core) 2.30 GHz - 16 GB RAM DDR4 SDRAM - 256 GB NVMe M.2 PCI Express SSD - Desktop Mini - Black,819.0,0,laptop,194,39,4.0,0.23711340206185566,24,11,0,0,True,0.8205128205128205,0,1,1,0
"HP EliteBook 645 G9 14"" Touchscreen Notebook - Full HD - 1920 x 1080 - AMD Ryzen 7 PRO 5875U Octa-core (8 Core) 2 GHz - 32 GB Total RAM - 1 TB SSD",1641.0,0,laptop,146,34,3.323529411764706,0.22602739726027396,24,9,0,0,True,0.8823529411764706,0,1,3,1
ASUS CHROMEBOX4-F3030U I3-10110U/8G/256SSD/CHROM/VESA,594.0,0,laptop,53,3,17.0,0.5660377358490566,15,6,0,0,True,1.0,0,1,2,0
ASUS PD500TC-XH778 I7-11700/32/1T/3070/W11P/KBM Desktop,2099.0,0,laptop,55,4,13.0,0.32727272727272727,21,7,0,0,True,1.0,0,1,2,0
HP Z2 G5 Workstation - 1 x Intel Core i9 Deca-core (10 Core) i9-10900 10th Gen 2.80 GHz - 32 GB DDR4 SDRAM RAM - 512 GB SSD - Tower - Black,2019.0,0,laptop,139,32,3.375,0.2302158273381295,23,10,0,0,True,0.84375,0,1,3,1
HP Z8 G4 Workstation - Intel Xeon Gold Dodeca-core (12 Core) 4214R 2.40 GHz - 32 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,4859.0,0,laptop,119,26,3.6153846153846154,0.2689075630252101,17,8,0,0,True,0.8461538461538461,0,1,3,1
HP Z8 G4 Workstation - Intel Xeon Gold Dodeca-core (12 Core) 4214R 2.40 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,3809.0,0,laptop,119,26,3.6153846153846154,0.2689075630252101,17,8,0,0,True,0.8461538461538461,0,1,3,1
HP Z8 G4 Workstation - Intel Xeon Gold Dodeca-core (12 Core) 4214R 2.40 GHz - 32 GB DDR4 SDRAM RAM - 512 GB SSD - Tower,6059.0,0,laptop,119,26,3.6153846153846154,0.2689075630252101,17,8,0,0,True,0.8461538461538461,0,1,3,1
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,0,laptop,173,25,5.96,0.18497109826589594,18,11,0,0,True,1.0,0,1,3,1
HP EliteDesk 800 G6 Desktop Computer - Intel Core i5 10th Gen i5-10500T Hexa-core (6 Core) 2.30 GHz - 16 GB RAM DDR4 SDRAM - 512 GB NVMe M.2 PCI Express SSD - Desktop Mini,1129.0,0,laptop,171,35,3.914285714285714,0.25146198830409355,24,10,0,0,True,0.8571428571428571,0,1,3,1
HP EliteDesk 800 G6 Desktop Computer - Intel Core i7 10th Gen i7-10700T Octa-core (8 Core) 2 GHz - 8 GB RAM DDR4 SDRAM - 256 GB NVMe M.2 PCI Express SSD - Desktop Mini,1144.0,0,laptop,167,35,3.8,0.25748502994011974,21,9,0,0,True,0.8571428571428571,0,1,3,1
"Lenovo ThinkPad P15 Gen 2 20YQ0083US 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i7 11th Gen i7-11800H Octa-core (8 Core) 2.30 GHz - 32 GB Total RAM - 1 TB SSD - Black",3379.0,0,laptop,185,39,3.769230769230769,0.1837837837837838,36,13,0,0,True,0.8461538461538461,0,1,1,0
"Lenovo ThinkPad P15v G2 21A9007JUS 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-11400H Hexa-core (6 Core) 2.70 GHz - 8 GB Total RAM - 512 GB SSD - Black",1819.0,0,laptop,184,38,3.8684210526315788,0.18478260869565216,37,13,0,0,True,0.8421052631578947,0,1,1,0
"Lenovo ThinkPad T15p Gen 2 21A7003MUS 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-11400H Hexa-core (6 Core) 2.70 GHz - 16 GB Total RAM - 256 GB SSD - Black",1659.0,0,laptop,188,39,3.8461538461538463,0.18085106382978725,38,13,0,0,True,0.8205128205128205,0,1,1,0
"Lenovo ThinkPad T15g Gen 2 20YS004SUS 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i7 11th Gen i7-11800H Octa-core (8 Core) 2.30 GHz - 16 GB Total RAM - 512 GB SSD - Black",3149.0,0,laptop,178,38,3.710526315789474,0.19101123595505617,37,13,0,0,True,0.8157894736842105,0,1,2,0
"Dell Latitude 5000 5430 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) 1.60 GHz - 16 GB Total RAM - 512 GB SSD - Gray",1634.0,0,laptop,161,36,3.5,0.16149068322981366,36,12,0,0,True,0.8333333333333334,0,1,2,0
"Dell Latitude 5000 5430 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) 1.70 GHz - 8 GB Total RAM - 256 GB SSD - Gray",1400.0,0,laptop,160,36,3.4722222222222223,0.1625,35,12,0,0,True,0.8333333333333334,0,1,2,0
"MSI Trident X (SFF) Gaming Desktop, Intel Core i7-12700K, GeForce RTX 3070 Ti, 16GB Memory (Dual-CHL), 1TB SSD, WiFi 6E, USB Type-C, VR-Ready, Windows 11 Home (12VTE-029US)",2699.0,0,laptop,172,27,5.407407407407407,0.28488372093023256,21,19,0,0,True,1.0,0,1,2,0
"LG 14ZT90P-G.AM13U1 14"" Gram Lightweight Notebook",1189.0,0,laptop,49,6,7.333333333333333,0.24489795918367346,9,3,0,0,True,1.0,0,1,2,0
"LG 15ZT90P-G.AM33U1 15"" Gram Lightweight Notebook",1469.0,0,laptop,49,6,7.333333333333333,0.24489795918367346,9,3,0,0,True,1.0,0,1,2,0
"LG 14ZT90P-G.AM32U1 14"" Gram Lightweight Notebook, HDD TPM, 8GB DDR, 256GB SSD",1329.0,0,laptop,78,12,5.583333333333333,0.358974358974359,13,6,0,0,True,1.0,0,1,3,1
"LG 14ZT90P-G.AM33U1 14"" Gram Lightweight Notebook, HDD TPM, 8GB DDR, 256GB SSD",1329.0,0,laptop,78,12,5.583333333333333,0.358974358974359,13,6,0,0,True,1.0,0,1,3,1
"MSI Cubi 5 Mini PC, Intel Core i5-10210U, 8GB Memory, 256GB SSD, WiFi 6, BT 5.1, USB Type-C, Dual Display, Silent, 3-YR Warranty, Windows 11 PRO (10M-627US)",749.0,0,laptop,156,27,4.814814814814815,0.2564102564102564,22,17,0,0,True,1.0,0,1,2,0
"MSI Cubi 5 Mini PC, Intel Core i3-10110U, 8GB Memory(8GB*1), 256GB SSD, WiFi 6, BT 5.1, USB Type-C, Dual Display, Silent, Black, Windows 11 Home (10M-629US)",549.0,0,laptop,156,26,5.038461538461538,0.24358974358974358,23,19,0,0,True,1.0,0,1,2,0
