title,price,reviews,category
Cooler Master HAF 5 Pro High Performance Gaming PC - Intel i5 12400F - NVIDIA GeForce RTX 3060-16GB DDR4 3200MHz - 1TB M.2 NVMe SSD  WiFi - Windows 11 - Desktop Computer,1099.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,17,laptop
"Skytech Prism II Gaming PC Desktop  INTEL Core i9 12900K 3.2 GHz, RTX 3090, 1TB NVME Gen4 SSD, 32G DDR5 RGB, 850W GOLD PSU, 360mm AIO, AC Wi-Fi, Windows 10 Home 64-bit",4499.0,38,laptop
"Lenovo 13w Yoga 82S1000NUS 13.3"" Touchscreen Notebook - WUXGA - 1920 x 1200 - AMD Ryzen 5 5625U 2.30 GHz - 8 GB Total RAM - 256 GB SSD",859.0,141,laptop
"ASUS VivoBook 15 OLED K513 Thin & Light Laptop, 15.6 OLED Display, Intel i5-1135G7 CPU, NVIDIA GeForce MX350 GPU, 8GB RAM, 512GB PCIe SSD, Fingerprint Reader, Windows 10 Home, Indie Black, K513EQ-PB56",819.0,27,laptop
"New Lenovo 3 Chromebook 11.6"" HD (1366 X 768) Laptop PC, Intel Celeron N4020 Dual-Core Processor, 4GB RAM, 32GB eMMC, Webcam, WiFi, Bluetooth, Chrome OS, Onyx Black (Google Classroom Ready)",339.0,72,laptop
"HP 14'' Full HD Screen Laptop, AMD Ryzen 3 3250U Processor, 8GB DDR4 RAM, 128GB SSD, USB Type-C, Wi-Fi, HD Webcam, HDMI, Windows 11 Home, Silver",430.0,12,laptop
"HP 2022 Newest Notebook 15 Laptop, 15.6"" Full HD Screen,Intel Celeron N4020 Processor, 16GB DDR4 Memory, 1TB SSD, Online Meeting Ready, Webcam, Type-C, RJ-45, HDMI, Windows 11 Home, Black",179.0,201,laptop
"HP 14b-na Chromebook 14"" FHD Laptop, AMD Ryzen 3 3250C, 4GB RAM, 128GB eMMC Chrome OS Silver(Renewed)",699.0,19,laptop
"ASUS Vivobook 16 Laptop, 16 WUXGA (1920 x 1200) 16:10 Display, Intel Core i5-13500H CPU, Intel UHD Graphics, 8GB RAM, 512GB SSD, Windows 11 Home, Indie Black, F1605VA-DS52",267.0,1,laptop
"HP Stream 14-cb011wm, 14"" HD Display, Intel N3060, 4GB RAM, 32GB SSD, Windows 10 Home S Mode, Blue",709.0,8,laptop
"HP 15.6 Inch FHD Touchscreen Laptop, AMD Ryzen 7 4700U (8-Core) Processor, 16GB, 512GB, Backlit Keyboard, 15-eh0015cl",899.0,88,laptop
"HP Envy x360 15 FHD 2-in-1, Touchscreen Laptop, 2023 Newest Upgrade, AMD Ryzen 5 5625U, 32GB RAM, 1TB SSD, Backlit Keyboard, HDMI, Fast Charge, Windows 11, School and Business Ready, ROKC HDMI Cable",1099.0,12,laptop
"ASUS Chromebook Enterprise Flip CX5, 14"" Touchscreen FHD, Intel Core i5-1130G7, 256GB, 16GB, Backlit Keyboard, Wi-Fi 6, Chrome Enterprise Upgrade, Zero-Touch Enrollment, CX5400FMA-GN566T-S,Blue",88.0,0,laptop
Azpen 10 Inch Android 11 Tablet IPS HD Display 2GB RAM 32GB Storage Dual Camera Bluetooth WiFi,917.0,0,laptop
"Microsoft Surface Go, 10th Gen Intel Core i5 (12.4"" Touchscreen, 4GB Memory - 64GB eMMC) - Platinum (Renewed Premium)",1894.0,0,laptop
Dell OptiPlex 3000 Desktop Computer - Intel Core i5 12th Gen i5-12500 Hexa-core (6 Core) 3 GHz - 16 GB RAM DDR4 SDRAM - 512 GB M.2 PCI Express NVMe 3.0 x4 SSD - Tower - Black,3767.0,0,laptop
"HP EliteBook 830 G9 13.3"" Notebook - WUXGA - 1920 x 1200 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) - 16 GB Total RAM - 256 GB SSD",799.0,0,laptop
"Dell Precision 7000 7680 16"" Mobile Workstation - Full HD Plus - 1920 x 1200 - Intel Core i7 13th Gen i7-13850HX Icosa-core (20 Core) 2.20 GHz - 32 GB Total RAM - 512 GB SSD",424.0,0,laptop
"ASUS 2023 Vivobook S 16 Flip 16 WUXGA 16:10 Touch, Intel Core i5-13500H CPU, Intel HD Graphics, 8GB RAM, 512GB SSD, Stylus Supported, Windows 11 Home, Midnight Black, TP3604VA-DS51T",1499.0,0,laptop
Intel NUC 11 Pro NUC11TNHi5 Barebone System - Socket BGA-1449-1 x Processor Support Core i5 11th Gen i5-1135G7 Quad-core (4 Core),317.0,0,laptop
"LG gram 16 Lightweight Laptop, Intel 13th Gen Core i7 Evo Platform, Windows 11 Home, 16GB RAM, 512GB SSD, Black",963.0,0,laptop
"MSI Cubi N Ultrasmall PC, Intel Pentium N200, 4GB Memory, 128GB SSD, Dual Display, Windows 11 PRO Entry (ADL-005US)",1399.0,0,laptop
"ASUS ZenBook Laptop 14 2.8K OLED Display, AMD Ryzen 7 5825U CPU, Radeon Graphics, 8GB RAM, 512GB PCIe SSD, Windows 11 Home, Jade Black, UM3402YA-DS71",1299.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,2,laptop
"DYNABOOK Satellite Pro C50-J15250 Laptop, 11th Gen Intel Core i7-1165G7, Windows 11 Pro, 16 GB RAM, 512 GB SSD, 15.6"" FHD Display, Intel UHD Graphics, Thin & Light, Full-Size Keyboard (PYS43U-00F00)",931.0,24,laptop
"HP Chromebook 11 G9 EE 11.6"" Chromebook - HD - 1366 x 768 - Intel Celeron N4500 Dual-core (2 Core) - 4 GB RAM - 32 GB Flash Memory",239.0,4,laptop
"HP 2023 14"" FHD IPS Laptop, Windows 11, Ryzen 3 Processor Up to 3.50GHz, 4GB Ram, 256GB SSD, Super-Fast WiFi, Dale Silver (Renewed)",1429.0,99,laptop
"CyberpowerPC Gamer Master Gaming PC, AMD Ryzen 5 7600X 4.7GHz, GeForce RTX 3060 12GB, 16GB DDR5, 1TB NVMe SSD, WiFi Ready & Win 11 Home (GMA1410A5), White",187.0,37,laptop
"HP Flagship 14"" Touchscreen Chromebook, Intel Dual-core Processor Up to 2.80GHz, 4GB Memory, 128GB eMMC SSD, Webcam, Chrome OS (Renewed)",312.0,6,laptop
"Lenovo 300e Chromebook 2nd Gen 82CE0000US 11.6"" Touchscreen 2 in 1 Chromebook - HD - 1366 x 768 - AMD A-Series A4-9120C Dual-core (2 Core) 1.60 GHz - 4 GB RAM - 32 GB Flash Memory - Black",1060.0,2,laptop
"HP ProBook 450 G9 15 FHD Laptop, 2023 Newest Upgrade, Intel Core i5-1235U(10-core), 64GB RAM, 2TB SSD, USB-C, Backlit Keyboard, Ethernet, Windows 11 Pro, School and Business Ready, w/Free HDMI Cable",2751.0,10,laptop
"Dell Precision 5000 5760 17"" Mobile Workstation - Full HD Plus - 1920 x 1200 - Intel Core i7 11th Gen i7-11850H Octa-core (8 Core) 2.50 GHz - 16 GB Total RAM - 16 GB On-Board Memory - 512 GB SSD -",769.0,54,laptop
"ASUS PN50 Mini PC System with AMD Eight Cores Ryzen 7 4700U, 16GB DDR4 RAM, M.2 PCIE 512GB SSD, WiFi 6, Bluetooth, USB-C, Windows 10 Pro (PN50-SYS715PXFD1)",1299.0,176,laptop
"ASUS Zenbook 15 OLED Laptop, 15.6 OLED 2.8K Display, AMD Ryzen 7 7735U CPU, AMD Radeon Graphics, 32GB RAM, 1TB SSD, Windows 11 Home, Basalt Grey, UM3504DA-DS76",1474.0,5,laptop
"MSI GP66 Leopard 15.6"" 240Hz 3.5ms Gaming Laptop Intel Core i7-11800H RTX3070 32GB 1TB NVMe SSD Win11 Pro VR Ready - Black (11UG-687)",946.0,1,laptop
"ASUS VivoBook S 14 OLED Slim Laptop, 14 2.8K 16:10 Display, Intel Evo Platform, Intel Core i7-12700H CPU, 16GB RAM, 512GB SSD, Windows 11 Home, Indie Black, K3402ZA-DB74",628.0,19,laptop
"Asus Zenbook 14 inch FHD Laptop, AMD Ryzen 5 5500U, 6-Cores, up to 4 GHz, 8GB DDR4 RAM, 256GB PCle SSD, NVIDIA GeForce MX450 Graphics, Webcam, WiFi, Bluetooth, HDMI, Media Card Reader",189.0,7,laptop
"HP 2023 14"" HD IPS Touchscreen Chromebook, Intel Celeron N Processor Up to 2.80GHz, 4GB Ram, 128GB SSD, Ultra-Fast WiFi, Chrome OS (Renewed)",229.0,1,laptop
"HP Chromebook 14, 14"" Full HD Display, Intel Celeron N3350, Intel HD Graphics 500, 32GB eMMC, 4GB SDRAM, B&O Play Audio, Snow White, 14-ca051wm",325.0,7,laptop
Apple iPad (8th Gen.) - 32GB - WiFi - Space Gray (Renewed Premium),1899.0,1,laptop
"Thermaltake Avalanche i370T v2 AIO Liquid Cooled Gaming PC (Intel® Core i7-12700KF, 32GB DDR5 5200Mhz, NVIDIA® GeForce RTX 3070 Ti, Seagate FireCuda 530 1TB NVMe M.2, Win10 Home) D3AV-Z690-37T-LCS",535.0,0,laptop
"Acer Chromebook 514 CB514-1W CB514-1W-30AC 14"" Chromebook - Full HD - 1920 x 1080 - Intel Core i3 11th Gen i3-1115G4 Dual-core (2 Core) 3 GHz - 8 GB RAM - 128 GB SSD",1999.0,0,laptop
"Skytech Chronos Gaming PC Desktop  AMD Ryzen 7 5800X 3.8 GHz, RTX 3080, 1TB NVME Gen4 SSD, 16G DDR4 3200, 850W Gold PSU, 360mm AIO, AC Wi-Fi, Windows 10 Home 64-bit",3396.0,0,laptop
"HP ZBook Power G9 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i9 12th Gen i9-12900H Tetradeca-core (14 Core) 2.50 GHz - 64 GB Total RAM - 1 TB SSD",359.0,0,laptop
"Acer Chromebook 315 Laptop | Intel Celeron N4500 | 15.6"" Full HD IPS Display | Intel UHD Graphics | 4GB LPDDR4X | 64GB eMMC | Intel Wi-Fi 6 | DTS Audio | USB Type-C | Chrome OS | CB315-4H-C8XU",2595.0,0,laptop
"Dell Precision 5000 5560 15.6"" Mobile Workstation - Full HD Plus - 1920 x 1200 - Intel Core i7 11th Gen i7-11850H Octa-core (8 Core) 2.50 GHz - 32 GB RAM - 512 GB SSD - Aluminum Titan Gray",1906.0,0,laptop
"CyberpowerPC Gamer Xtreme VR Gaming PC, Intel i7-11700KF 3.6GHz, GeForce RTX 3070 Ti 8GB, 16GB DDR4, 1TB NVMe SSD, 1TB HDD, Wi-Fi Ready & Windows 10 Home (GXiVR8080A24)",449.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,1,laptop
Intel NUC 12 Pro NUC12WSKv5 Barebone System - Mini PC - Socket BGA-1744 Core i5 12th Gen i5-1250P Dodeca-core (12 Core),514.0,4,laptop
"Lenovo ThinkPad X1 Carbon Gen 10 21CB000AUS 14"" Notebook - WUXGA - 1920 x 1200 - Intel Core i5 i5-1240P Dodeca-core (12 Core) - 16 GB Total RAM - 256 GB SSD - Black Paint",1752.0,2,laptop
"ASUS Zen AiO 24, 23.8 FHD Touchscreen Display, AMD Ryzen 7 5825U Processor, 16GB DDR4 RAM, 512GB SSD, Windows 11 Home, Kensington Lock, Wireless Keyboard andMouse Included, White, M5401WYA-DH704T",1213.0,4,laptop
"HP Dragonfly Folio G3 13.5"" Touchscreen Convertible 2 in 1 Notebook - WUXGA+ - 1920 x 1280 - Intel Core i7 12th Gen i7-1265U Deca-core (10 Core) 1.80 GHz - 16 GB Total RAM - 16 GB On-Board Memory -",2425.0,2,laptop
Ematic 10.1' Quad-Core Tablet (EGQ236BL),55.0,3,laptop
"Lenovo 2023 14'' FHD IPS Laptop, Windows 11, Intel 11th Gen i3 Processor Up to 4.1GHz, 4GB RAM, 256GB SSD, 4K Graphics, Super-Fast 6th Gen WiFi, Dale Gray (Renewed)",249.0,286,laptop
"2022 Upgraded ThinkPad E15 Gen 4 Laptops for Business by Lenovo, 15.6 inch FHD Computer, Intel Core i5-1235U (Beat i7-1165G7), 16GB RAM, 1TB SSD, HDMI, Webcam, Ethernet, Windows 11 Pro",899.0,1085,laptop
"SABRENT Thunderbolt 3 8TB NVMe SSD Docking Station with DisplayPort, SD Card Reader, Ethernet Port, and Power Delivery (DS-SKRT-D8TB)",1257.0,2088,laptop
"Lenovo ThinkPad X13 Gen 3 21BN002CUS 13.3"" Touchscreen Notebook - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1260P Dodeca-core (12 Core) 2.10 GHz - Intel Evo Platform - 16 GB Total RAM - 16 GB",1761.0,7,laptop
"LG gram 14 2in1 Lightweight Laptop, Intel 13th Gen Core i5 Evo Platform, Windows 11 Home, 16GB RAM, 512GB SSD, Black",1299.0,69,laptop
"CYBERPOWERPC Gamer Xtreme Gaming PC, Intel Core i3-12100F 3.3GHz, AMD RX 6500 XT 4GB, 8GB DDR4, 500GB NVMe PCIe SSD, WiFi & Win 11 Home (GXi8800A6), Black",1029.0,4,laptop
"Acer Chromebook Spin 11 Convertible Laptop, Intel Celeron N3350, 11.6"" HD Touch Display, 4GB DDR4, 32GB eMMC, 802.11ac WiFi, Wacom EMR Pen, CP311-1HN-C2DV",214.0,1,laptop
"Samsung Electronics XE500C13 Chromebook 3 2GB RAM 16GB SSD Laptop, 11.6""",1024.0,1,laptop
"Thermaltake AH-360 Liquid-Cooled PC (AMD Ryzen 5 5600X, RTX 3060, 16GB RGB 3600Mhz DDR4 ToughRAM RGB Memory, 1TB Gen4 NVMe M.2, WiFi, Win 10 Home) Gaming Desktop Computer AHB2-B550-A36-LCS",1399.0,1,laptop
"Thermaltake LCGS Avalanche i366T R4 Gaming Desktop (Intel® Core i7-12700F, 16GB 3600MHz Memory, NVIDIA® GeForce RTX 3060 Ti, 1TB NVMe M.2, WiFi, Win 10 Home) D3AV-B66R-36T-LCS",65.0,0,laptop
"Pyle Kids Tablet with Stylus Pen,7 Android Tablet with 1080p HD Display, Dual Camera, WiFi Compatibility, Quad Core Processor, 1GB RAM, 8GB Storage, Blue Kid Proof Cover",1299.0,0,laptop
"MSI Summit E13 Flip Evo 13.4"" FHD+ 120hz Touch 2 in 1 Business Laptop: Intel Core i7-1260P Iris Xe 32GB LPDDR5 1TB NVMe SSD, 360-Degree Flip, Thunderbolt 4, MSI Pen, Win 11 Pro: Ink Black A12MT-013",1899.0,0,laptop
"LG gram 14 2in1 Lightweight Laptop, Intel 13th Gen Core i7 Evo Platform, Windows 11 Home, 32GB RAM, 1TB SSD, Black",1873.0,0,laptop
"Dell Precision 3000 3561 15.6"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i7 11th Gen i7-11850H Octa-core (8 Core) 2.50 GHz - 32 GB RAM - 512 GB SSD - Titan Gray",1649.0,0,laptop
Acer Predator Orion 3000 PO3-640-UR11 Gaming Desktop | 12th Gen Intel Core i7-12700F 12-Core | NVIDIA GeForce RTX 3060 Ti | 16GB DDR4 | 1TB Gen3 SSD | Intel Wi-Fi 6E AX211 | RGB Keyboard & Mouse,1199.0,0,laptop
Cooler Master HAF 5 Pro High Performance Gaming PC - Intel i5 12400F - NVIDIA GeForce RTX 3060 Ti - 16GB DDR4 3200MHz - 1TB M.2 NVMe SSD  WiFi - Windows 11 - Desktop Computer,1200.0,0,laptop
Dell Latitude 5420 I5 11-1145 G7,1499.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,1,laptop
HP Elite Mini 800 G9 Desktop Computer - Intel Core i7 12th Gen i7-12700T Dodeca-core (12 Core) 1.40 GHz - 16 GB RAM DDR5 SDRAM - 512 GB M.2 PCI Express NVMe SSD - Mini PC,1238.0,3,laptop
"Dell Latitude 5000 5430 14"" Touchscreen Notebook - Full HD - 1920 x 1080 - Intel Core i7 12th Gen i7-1265U Deca-core (10 Core) 1.80 GHz - 16 GB Total RAM - 512 GB SSD - Gray",1756.0,4,laptop
"Dell Latitude 7000 7330 13.3"" Notebook - Full HD - 1920 x 1080 - Intel Core i7 12th Gen i7-1255U Deca-core (10 Core) 1.70 GHz - 16 GB Total RAM - 16 GB On-Board Memory - 512 GB SSD - Carbon Fiber -",1771.0,1,laptop
HP Elite Mini 800 G9 Desktop Computer - Intel Core i7 12th Gen i7-12700T Dodeca-core (12 Core) 1.40 GHz - 16 GB RAM DDR5 SDRAM - 512 GB M.2 PCI Express NVMe SSD - Mini PC - Black,1238.0,4,laptop
Dell Latitude 7420 I5 11-1145 G7 16GB 512GB SSD 14IN W10 WLS NT CF,1039.0,57,laptop
Acer Predator Orion 7000 PO7-640-UR12 Gaming Desktop | 12th Gen Intel Core i9-12900K 16-Core | NVIDIA GeForce RTX 3090 | 32GB DDR5 | 1TB PCIe Gen4 SSD | 2TB HDD | Intel Wi-Fi 6E | RGB Keyboard & Mouse,1999.0,86,laptop
"Thermaltake Glacier i360 Liquid-Cooled PC (Intel i5-11600K, RTX 3060, 16GB RGB 3200Mhz DDR4 ToughRAM RGB Memory, 1TB NVMe M.2, WiFi, Win 10 Home) Gaming Desktop Computer S3WT-Z590-G36-LCS",780.0,12,laptop
"QNAP TS-410E-8G-US 4 Bay Professional fanless Desktop NAS with Intel Celeron Quad-core Processor, 8 GB DDR4 RAM and Dual 2.5GbE (2.5G/1G/100M) Network Connectivity (Diskless)",849.0,208,laptop
"ASUS VivoBook S 16X Slim Laptop, 16"" WUXGA (1920 x 1200) 16:10 Display, Intel Core i5-12500H CPU, 8GB RAM, 512GB SSD, Windows 11 Home, Midnight Black, S5602ZA-DB51",1832.0,48,laptop
HP Z2 G9 Workstation - Intel Core i9 Hexadeca-core (16 Core) i9-12900 12th Gen 2.40 GHz - 32 GB DDR5 SDRAM RAM - 1 TB SSD - Tower,1738.0,62,laptop
"SkyTech Chronos Gaming Computer PC Desktop - AMD Ryzen 7 3700X 3.6GHz, RTX 3070 8G, 1TB Gen4 NVMe SSD, 16GB DDR4 3200, RGB Fans, 240mm AIO, AC WiFi, Windows 10 Home 64-bit, White",278.0,1,laptop
"Acer TravelMate P6 Thin & Light Business Laptop, 14"" FHD IPS, Intel Core i5-10310U with vPro, 8GB DDR4, 256GB SSD, 23 Hrs Battery, Win 10 Pro, TMP 2.0, Mil-Spec, Fingerprint Reader, TMP614-51-G2-5442",832.0,0,laptop
HP t430 Thin ClientIntel Celeron N4020 Dual-core (2 Core) 1.10 GHz,799.0,0,laptop
"HP EliteBook 845 G9 14"" Notebook - WUXGA - 1920 x 1200 - AMD Ryzen 5 PRO 6650U Hexa-core (6 Core) 2.90 GHz - 16 GB Total RAM - 512 GB SSD",1142.0,0,laptop
"ASUS ExpertCenter D500SD Small Form Factor Desktop PC, Intel Core i5-12400, 8GB DDR4 RAM, 512GB PCIe SSD, TPM, Windows 11 Pro, Black, D500SD-XH503",189.0,0,laptop
Dell OptiPlex 7000 7010 Desktop Computer - Intel Core i5 13th Gen i5-13500 Tetradeca-core (14 Core) 2.50 GHz - 16 GB RAM DDR5 SDRAM - 512 GB M.2 PCI Express NVMe SSD - Small Form Factor - Black,1180.0,0,laptop
"HP 2022 Newest 14"" Flagship Chromebook, AMD Processor, 8GB LPDDR4, 32GB Storage, Chrome OS, Dale Black (Renewed) (Dale Black)",129.0,0,laptop
"ASUS ROG Zephyrus S15 Gaming Laptop, 15.6 300Hz FHD IPS Type, NVIDIA GeForce RTX 2070 SUPER, Intel Core i7-10875H, 16GB DDR4, 1TB SSD, Per-Key RGB Keyboard, Thunderbolt 3, Win10 Pro, GX502LWS-XS76",999.0,0,laptop
"AWOW Mini PC Windows 10 PRO, Intel 4 Cores Celeron N3350 (Max 2.4 GHz), Small Desktop PC 6GB DDR4 RAM 64GB SSD, Mini Computer Support 4K Dual HDMI, WiFi5 Bluetooth 4.2, Gigabit Ethernet, 2*USB",1299.0,0,laptop
"Skytech Blaze II Gaming PC Desktop  Intel Core i5 10400F 2.9 GHz, RTX 3050, 500GB NVME SSD, 8G DDR4 3200, 600W Gold PSU, AC Wi-Fi, Windows 10 Home 64-bit",658.0,0,laptop
"MSI Prestige 15 15.6"" FHD Ultra Thin and Light Professional Laptop Intel Core i7-1185G7 GTX1650 MAX-Q 16GB DDR4 512GB NVMe SSD Win10 - Gray (A11SC-034)",1113.0,0,laptop
"Lenovo Flex 5 14 Laptop, 14.0"" FHD Touch Display, AMD Ryzen 5 5500U, 16GB RAM, 256GB Storage, AMD Radeon Graphics, Digital Pen, Windows 10H",1422.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,55,laptop
"Lenovo IdeaPad 3i 15.6"" FHD Lightweight Laptop (Intel Pentium Gold 7505, 4GB RAM, 128GB SSD, Windows 11)",410.0,14,laptop
"Samsung Galaxy Chromebook Enterprise (256GB Storage, 8GB RAM), Mercury Gray - XE931QCA-K01US",1035.0,125,laptop
"Lenovo Flex 5 14"" FHD IPS Touchscreen Premium 2-in-1 Laptop, AMD 4th Gen Ryzen 5 4500U, 16GB RAM, 256GB PCIe SSD, Backlit Keyboard, Fingerprint Reader, Digital Pen Included, Windows 10",622.0,1,laptop
"Lenovo 300e Chromebook Gen 3 82J9000LUS LTE, UMTS 11.6"" Touchscreen Chromebook - HD - 1366 x 768 - AMD 3015Ce Dual-core (2 Core) 1.20 GHz - 4 GB RAM - 32 GB Flash Memory - Gray",349.0,20,laptop
"2022 HP 14'' Touchscreen Laptop, Windows 11, AMD 3020e Processor, 4GB RAM, 64GB SSD, HDMI, Sparkling Silver (Renewed) (Indigo Blue), 14-14.99 inches",209.0,3,laptop
"MSI Summit E16 FLIP EVO 16"" QHD+ Touch Ultra Thin 2-in-1 Professional Laptop Intel Core i5-1155G7 IRIS XE 16GB LPDDR4X 512GB NVMe SSD Win10Pro (A11MT-027)",999.0,194,laptop
"Microsoft Surface Go 2, 8th Gen Intel Core m3, with LTE (10.5"" Touchscreen - 8GB Memory - 128GB SSD) - Silver (Renewed Premium)",1549.0,14,laptop
"MSI Codex R Gaming Desktop: Intel Core i7-13700KF, GeForce RTX 4060Ti, 16GB DDR5, 2TB M.2 NVMe, 80+ Gold PSU, WiFi 6, Keyboard & Mouse, RGB Lighting, Windows 11 Pro: 13NUD-064US",988.0,19,laptop
Lenovo ThinkCentre M80q Gen 3 11U1004XUS Desktop Computer - Intel Core i5 12th Gen i5-12500T Hexa-core (6 Core) 2 GHz - 16 GB RAM DDR5 SDRAM - 256 GB M.2 PCI Express NVMe 4.0 x4 SSD - Tiny - Black,1500.0,1,laptop
"Dell Latitude 7000 7520 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1135G7 Quad-core (4 Core) 2.40 GHz - 16 GB RAM - 256 GB SSD - Black",810.0,1,laptop
HP Business Desktop ProDesk 400 G6 Desktop Computer - Intel Core i5 10th Gen i5-10500T Hexa-core (6 Core) 2.30 GHz - 8 GB RAM DDR4 SDRAM - 512 GB NVMe M.2 PCI Express SSD - Desktop Mini,399.0,21,laptop
"Acer Aspire 5 A515-56-33C0 Slim Laptop | 15.6"" Full HD IPS Display | 11th Gen Intel Core i3-1115G4 Processor | 4GB DDR4 |128GB NVMe SSD | WiFi 6 | Backlit Keyboard | Windows 11 Home in S Mode",1280.0,9,laptop
"ASUS Zenbook Pro 17 17.3 Touch Display, 165Hz Refresh Rate, AMD Ryzen 7 6800H CPU, GeForce RTX 3050 Graphics, 16GB RAM, 512GB SSD, Windows 11 Home, Tech Black, UM6702RC-DS74T",1605.0,12,laptop
Lenovo ThinkCentre M80q 11DN008XUS Desktop Computer - Intel Core i5 10th Gen i5-10500T Hexa-core (6 Core) 2.30 GHz - 8 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe x4 SSD - Tiny - Black,2258.0,0,laptop
"Dell Latitude 5000 5530 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) 1.60 GHz - 16 GB Total RAM - 512 GB SSD - Gray",249.0,0,laptop
"Dell Latitude 9000 9420 14"" Touchscreen Convertible 2 in 1 Notebook - QHD+ - 2560 x 1600 - Intel Core i7 11th Gen i7-1185G7 Quad-core (4 Core) 3 GHz - 16 GB Total RAM - 256 GB SSD - Titan Gray",1382.0,0,laptop
"Acer Chromebook 314 Laptop | Intel Celeron N4020 | 14.0"" Full HD IPS Display | Intel UHD Graphics | 4GB LPDDR4 | 32GB eMMC | 802.11ac Gigabit Wi-Fi 5 | Chrome OS | CB314-1H-C17S",1095.0,0,laptop
"MSI Summit E14 Flip EVO 14.0"" QHD+ Touch Ultra Thin 2-in-1 Business Laptop: Intel Core i7-1260P IRIS Xe 16GB LPDDR5 1TB NVMe SSD, 360° Flip, Thunderbolt 4, MSI Pen, Win 11 Pro: Ink Black A12MT-016",1006.0,0,laptop
HP Z2 G9 Workstation - Intel Core i5 Hexa-core (6 Core) i5-12500 12th Gen 3 GHz - 16 GB DDR5 SDRAM RAM - 512 GB SSD - Tower,450.0,0,laptop
Dell OptiPlex 7000 7090 Ultra Desktop Computer - Intel Core i5 11th Gen i5-1145G7 Quad-core (4 Core) - 16 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Mountable,1599.0,0,laptop
"CTL Chromebook PX14EXT 14"" Touchscreen Chromebook - Full HD - 1920 x 1080 - Intel Celeron N5100 Quad-core (4 Core) - 8 GB Total RAM - 64 GB Flash Memory",159.0,0,laptop
"Thermaltake LCGS Avalanche 360T AIO Liquid Cooled Gaming PC (AMD Ryzen 5 5600X 6-core, DDR4 3600Mhz 16GB RGB Memory, NVIDIA® GeForce RTX 3060 Ti, 1TB NVMe M.2, WiFi, Win10 Home) D3AV-B550-36T-LCS",374.0,0,laptop
"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",479.0,17,laptop
"Dell Precision 5000 5470 14"" Mobile Workstation - Full HD Plus - 1920 x 1200 - Intel Core i7 12th Gen i7-12800H Tetradeca-core (14 Core) 2.40 GHz - 16 GB Total RAM - 16 GB On-Board Memory - 512 GB",1849.0,3,laptop
"ASUS ZenBook 13 OLED Ultra-Slim Laptop, 13.3 OLED FHD NanoEdge Bezel Display, AMD Ryzen 5 5500U, 8GB LPDDR4X RAM, 512GB PCIe SSD, NumberPad, Wi-Fi 5, Windows 11 Home, Pine Grey, UM325UA-DH51",815.0,2,laptop
"Thermaltake AH-370 Liquid-Cooled PC (AMD Ryzen 7 3700X, RTX 3070, 16GB RGB 3600Mhz DDR4 ToughRAM RGB Memory, 1TB Gen4 NVMe M.2, WiFi, Win 10 Home) Gaming Desktop Computer AHT2-B550-A37-LCS",1599.0,1,laptop
"Acer Swift Go 14 Thin & Light Laptop | 14"" 2.2K 2240 x 1400 100% sRGB Display | Intel Core i5-1335U | Intel Iris Xe Graphics | 8GB LPDDR5 | 512GB Gen 4 SSD | Intel WiFi 6E AX211 | SFG14-71-52TV",799.0,2,laptop
